Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.403518676757812,42626974,,False,False,False
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,17.97852897644043,51851150,-0.023092874861726065,False,True,False
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.145662307739258,36894187,0.009296164148435704,False,False,False
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.212509155273438,29386048,0.003684189994896947,False,False,False
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.265039443969727,35276524,0.0028841329912463465,False,False,False
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.217416763305664,37152896,-0.01986929290376449,False,False,False
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,17.794658660888672,54388066,-0.023206222832414802,False,False,False
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,17.72663116455078,54813997,-0.003823026386246986,False,False,False
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,17.930723190307617,41285233,0.011513163246015035,False,False,False
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,17.8432559967041,32739342,-0.004878060798713113,False,True,False
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,17.906423568725586,29194465,0.003540344341624868,False,True,False
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.052200317382812,36623296,0.008141086768883588,False,False,False
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,18.081363677978516,36965815,0.0016151233186760816,False,False,False
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,18.40207290649414,41918634,0.017737097117140666,False,False,False
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,18.071640014648438,43739664,-0.017956114078482743,False,False,False
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,17.98903465270996,37823767,-0.004571124829570783,False,False,False
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,18.197982788085938,30981997,0.011615287943843589,False,False,False
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,18.377779006958008,28609654,0.009879871854860278,False,False,False
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,18.105655670166016,40884590,-0.014806964861661442,False,True,False
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,18.19312286376953,39565357,0.004830929661506778,False,False,False
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,18.197982788085938,54843258,0.00026703471006062074,False,False,False
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,19.02891731262207,79392071,0.045660927323979195,False,False,False
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,18.499256134033203,61034679,-0.027834535713067377,False,False,False
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,17.799524307250977,60368442,-0.037825085603830355,False,False,False
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,17.896703720092773,83286617,0.005460034331522312,False,False,False
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,17.945297241210938,47180078,0.002715192123549759,False,False,False
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,17.28443717956543,60563732,-0.03682645741192081,False,True,False
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,17.517684936523438,66489162,0.013494574836584894,False,False,False
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,17.67317771911621,36741927,0.00887655061709447,False,False,False
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,17.78494644165039,30289413,0.006323877778495968,False,False,False
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,17.692615509033203,32880481,-0.005191277152984841,False,False,False
2018-02-15,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,17.97931480407715,36419533,0.016204348477450337,False,False,False
2018-02-16,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,18.047348022460938,26349718,0.003783762717849859,False,False,False
2018-02-20,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,17.8675479888916,29222666,-0.009962336959341345,False,False,False
2018-02-21,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,17.644027709960938,27529402,-0.012510168796004306,False,True,False
2018-02-22,27.545316696166992,27.938066482543945,27.5,27.545316696166992,17.721773147583008,24543650,0.004406495028174806,False,False,False
2018-02-23,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,17.8432559967041,23098901,0.006854950868247389,False,False,False
2018-02-26,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,18.20284080505371,26309734,0.020152501850670523,False,False,False
2018-02-27,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,17.916147232055664,28360874,-0.015750142563824454,False,False,False
2018-02-28,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,17.639163970947266,38768971,-0.015459716163082504,False,False,False
2018-03-01,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,17.493389129638672,37798744,-0.008264436937405417,False,True,False
2018-03-02,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,17.66346549987793,28285936,0.00972223829781571,False,True,False
2018-03-05,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,17.833534240722656,25551876,0.009628557023920958,False,True,False
2018-03-06,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,17.916147232055664,23119820,0.004632156488418193,False,False,False
2018-03-07,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,17.935579299926758,24475464,0.001084926007909326,False,False,False
2018-03-08,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,18.03276824951172,26170581,0.00541861425840362,False,False,False
2018-03-09,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,18.00360870361328,24918077,-0.0016168641654449312,False,False,False
2018-03-12,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,18.154251098632812,29531820,0.008367122539217897,False,False,False
2018-03-13,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,18.168821334838867,25399351,0.0008029547436754214,False,False,False
2018-03-14,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,17.993894577026367,24633285,-0.009628199077292288,False,False,False
2018-03-15,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,17.998746871948242,28967928,0.00026999134513716605,False,False,False
2018-03-16,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,17.97931480407715,49124372,-0.0010798784132857175,False,False,False
2018-03-19,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,17.775222778320312,26000580,-0.011351356405699842,False,False,False
2018-03-20,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,17.658599853515625,26701240,-0.00656095536711232,False,False,False
2018-03-21,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,17.493389129638672,23086853,-0.009356088910780325,False,False,False
2018-03-22,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,17.1872501373291,37332696,-0.017499972817632936,False,False,False
2018-03-23,26.714502334594727,27.18277931213379,26.095165252685547,26.208459854125977,16.861682891845703,46377072,-0.01894261304705036,False,False,False
2018-03-26,26.480363845825195,26.65407943725586,26.0120849609375,26.20090675354004,16.856821060180664,41696070,-0.0002881932256980635,False,True,False
2018-03-27,26.321752548217773,26.586103439331055,26.20090675354004,26.359516143798828,16.958866119384766,44831567,0.006053584013360869,False,False,False
2018-03-28,26.65407943725586,27.07703971862793,26.616313934326172,26.85800552368164,17.279579162597656,40707969,0.018911173375239843,False,False,False
2018-03-29,26.948640823364258,27.107250213623047,26.450151443481445,26.925981521606445,17.323314666748047,36494868,0.0025309399041142377,False,False,False
2018-04-02,26.873111724853516,26.933534622192383,26.3066463470459,26.510574340820312,17.056053161621094,38704360,-0.015427745148409722,False,True,False
