Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-01-02,110.25,110.30999755859375,110.16000366210938,110.27999877929688,81.93196868896484,3825100,,False,True,False
2018-01-03,110.30999755859375,110.8499984741211,110.27999877929688,110.81999969482422,82.33316040039062,8505100,0.004896635124271631,False,False,False
2018-01-04,110.8499984741211,111.08999633789062,110.81999969482422,110.97000122070312,82.44458770751953,2887367,0.0013535600639955625,False,False,False
2018-01-05,111.02999877929688,111.1500015258789,111.0,111.08999633789062,82.53376007080078,2724933,0.0010813293310580896,False,False,False
2018-01-08,111.02999877929688,111.1500015258789,110.97000122070312,110.97000122070312,82.44458770751953,3486133,-0.0010801613209394656,False,False,False
2018-01-09,111.05999755859375,111.08999633789062,110.63999938964844,110.69999694824219,82.24396514892578,2927833,-0.0024331284986105484,False,False,False
2018-01-10,110.43000030517578,110.58000183105469,110.19000244140625,110.48999786376953,82.08798217773438,16481400,-0.0018970107521397717,False,False,False
2018-01-11,110.48999786376953,110.81999969482422,110.43000030517578,110.76000213623047,82.28857421875,3347967,0.0024436987752849415,False,False,False
2018-01-12,110.61000061035156,110.7300033569336,110.5199966430664,110.58000183105469,82.15483856201172,5027867,-0.001625138151897021,False,False,False
2018-01-16,110.66999816894531,110.81999969482422,110.45999908447266,110.61000061035156,82.1771240234375,5822500,0.00027128575511059516,False,False,False
2018-01-17,110.55000305175781,110.69999694824219,110.48999786376953,110.5199966430664,82.11026763916016,4194300,-0.0008137055129600057,False,False,False
2018-01-18,110.48999786376953,110.5199966430664,110.30999755859375,110.43000030517578,82.04338836669922,5777100,-0.0008142991370265751,False,True,False
2018-01-19,110.37000274658203,110.48999786376953,110.33999633789062,110.45999908447266,82.065673828125,3398833,0.00027165425349973127,False,False,False
2018-01-22,110.45999908447266,110.61000061035156,110.4000015258789,110.55000305175781,82.1325454711914,4673267,0.0008148105018208618,False,False,False
2018-01-23,110.58000183105469,110.91000366210938,110.55000305175781,110.87999725341797,82.37773895263672,3063000,0.0029850220945326633,False,False,False
2018-01-24,110.79000091552734,110.94000244140625,110.63999938964844,110.79000091552734,82.31083679199219,3827967,-0.000811655304111647,False,False,False
2018-01-25,110.79000091552734,110.81999969482422,110.58000183105469,110.66999816894531,82.22171020507812,4049967,-0.0010831550283453284,False,False,False
2018-01-26,110.7300033569336,110.8499984741211,110.66999816894531,110.76000213623047,82.28857421875,2640200,0.0008132643785514482,False,False,False
2018-01-29,110.5199966430664,110.61000061035156,110.37000274658203,110.4000015258789,82.02108001708984,5021167,-0.003250276303794042,False,False,False
2018-01-30,110.19000244140625,110.37000274658203,109.88999938964844,109.91999816894531,81.66448211669922,7499667,-0.004347856433870367,False,False,False
2018-01-31,110.16000366210938,110.22000122070312,109.9800033569336,110.0999984741211,81.79822540283203,6139033,0.001637557388775912,False,False,False
