Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,47.48030471801758,5917300,,False,False,False
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,47.3057975769043,6036400,-0.003675353614466248,False,False,False
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,47.117855072021484,6177300,-0.003972848969279408,False,False,False
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,47.25210189819336,6383400,0.0028490681813586605,False,False,False
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,47.19168472290039,6054800,-0.001278465416681418,False,False,False
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,46.695011138916016,6269300,-0.010524788642651384,False,False,False
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,47.17827224731445,6709900,0.010349306078215825,False,False,False
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,47.17827224731445,7486300,0.0,False,False,False
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,46.721866607666016,7413600,-0.009674211072965955,False,False,False
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,46.25873947143555,10521000,-0.009912403898235889,False,False,False
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,47.08430099487305,7724500,0.01784682805589255,False,False,False
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,47.00376510620117,8605000,-0.0017106592155633482,False,True,False
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,47.7353630065918,8714000,0.01556481488340955,False,True,False
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,47.842742919921875,4987800,0.00224966291529749,False,False,False
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,47.95685577392578,4596400,0.002384935070940175,False,False,False
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,48.03067398071289,6121800,0.0015395467466743362,False,False,False
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,46.92321014404297,12691800,-0.02305748955809217,False,False,False
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,47.668243408203125,6819100,0.015877455625977088,False,False,False
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,46.86952209472656,5387900,-0.016755771166709788,False,False,False
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,46.862815856933594,6365200,-0.0001432355143662356,False,False,False
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,47.211830139160156,9800300,0.007447674668279225,False,False,False
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,46.936649322509766,14240400,-0.0058287752923010805,False,False,False
2018-02-02,69.9000015258789,70.66000366210938,69.16000366210938,69.4000015258789,46.580909729003906,8652400,-0.007578990089860627,False,False,False
2018-02-05,68.44000244140625,68.87000274658203,65.87999725341797,66.04000091552734,44.325687408447266,12619800,-0.04841499332098187,False,False,False
2018-02-06,64.79000091552734,66.66999816894531,63.459999084472656,66.52999877929688,44.65456771850586,16146400,0.007419713158337116,False,False,False
2018-02-07,66.44999694824219,68.20999908447266,66.2699966430664,66.79000091552734,44.82909393310547,8352900,0.003908043604404554,False,False,False
2018-02-08,66.66000366210938,67.2699966430664,64.0,64.05000305175781,42.99001693725586,13457400,-0.04102407285837506,False,False,False
2018-02-09,64.52999877929688,64.68000030517578,62.83000183105469,64.02999877929688,42.97658157348633,10713100,-0.0003123227401686801,False,False,False
2018-02-12,64.47000122070312,65.80000305175781,64.33999633789062,65.3499984741211,43.86256408691406,6739900,0.020615332187871704,False,False,False
2018-02-13,65.0,65.81999969482422,64.7300033569336,65.63999938964844,44.05720901489258,5226300,0.004437657571517484,False,False,False
2018-02-14,65.37999725341797,65.86000061035156,64.91999816894531,65.18000030517578,43.74846649169922,5532500,-0.007007908116239192,False,False,False
2018-02-15,65.3499984741211,65.4800033569336,64.5999984741211,65.31999969482422,43.842430114746094,5366500,0.0021478887541110936,False,False,False
2018-02-16,65.3499984741211,66.05000305175781,64.8499984741211,65.45999908447266,43.936397552490234,6202700,0.0021432852158989046,False,False,False
2018-02-20,65.0999984741211,65.18000030517578,64.18000030517578,64.19000244140625,43.083988189697266,6294000,-0.019401110003492983,False,False,False
2018-02-21,64.19000244140625,64.72000122070312,63.79999923706055,63.93000030517578,42.90947341918945,7077300,-0.004050508277637199,False,False,False
2018-02-22,64.04000091552734,65.08999633789062,63.25,63.34000015258789,42.51345443725586,5701500,-0.009228846390919254,False,False,False
2018-02-23,63.720001220703125,64.62999725341797,63.529998779296875,64.58999633789062,43.352455139160156,5632500,0.019734704488340027,False,False,False
2018-02-26,64.80000305175781,65.55000305175781,64.69999694824219,65.43000030517578,43.916259765625,6320400,0.01300517130997858,False,False,False
2018-02-27,65.31999969482422,65.55000305175781,63.88999938964844,64.0,42.956451416015625,8860400,-0.02185542256619344,False,False,False
2018-02-28,64.20999908447266,64.52999877929688,62.93000030517578,62.95000076293945,42.25170135498047,9254200,-0.016406238079071045,False,False,False
2018-03-01,62.75,63.79999923706055,62.099998474121094,62.43000030517578,41.90268325805664,11718000,-0.008260531397321524,False,True,False
2018-03-02,62.310001373291016,63.099998474121094,62.11000061035156,62.54999923706055,41.98322677612305,14796300,0.0019221356927467959,False,False,False
